layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,d_occluded_distractor,distractor_over_occluded,frames_positive,specificity,specificity_incl_distractor,rise_tokens,score,pass,pass_target_specific,edit_norm_discovery,color_specificity
0,106,True,0.040548441544096994,0.10546169392764568,-0.04318280518054962,-0.04585048481822014,0.2443671490997076,-0.13434432223439216,0.09051240161061287,-0.022195706889033318,0.23092136694452958,0.55,-1.43882202829445,-1.43882202829445,2.6008815607118865,0.0,False,False,10.09501838684082,
0,107,True,0.09243578614478701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,False,False,0.0,
0,108,True,1.6265324474305145,0.0001997530460357666,-0.0012732744216918945,1.7797946929931642e-05,-0.00010167956352233887,5.810856819152832e-05,0.00023663640022277831,0.0005666851997375488,3.3410318383910718,0.55,-5.773640079968967,-5.773640079968967,0.00012280913691658775,0.0,False,False,0.049459900707006454,-75.02310783657066
0,109,True,0.18401877728882682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,False,False,0.0,
0,110,True,0.0325524750368791,0.0034080222249031067,-0.05532878637313843,0.007306011393666267,0.006556512415409088,-0.030966272205114366,0.008878092467784881,-0.0020820289850234986,4.856696843361747,0.4,-11.08669223050302,-11.08669223050302,0.1046931829620364,0.0,False,False,1.6148635149002075,-4.638057967282661
0,111,True,0.07570192929648112,-0.1602927066385746,-3.1431556940078735,-0.06585322394967079,-0.20686535649001597,-0.048864059150218964,-0.1610000368207693,0.025194649398326874,,0.05,,,-2.1174190423971866,0.0,False,False,9.685432434082031,
0,112,True,0.048560250157446375,0.01832268163561821,-0.035697609186172485,0.026494034752249717,0.005377619713544846,-0.19245774000883104,0.018552865833044052,-0.010710978135466575,0.7887715160448476,0.2,-9.906071566259778,-9.906071566259778,0.3773185182574385,0.0,False,False,3.865659713745117,-6.5423950739280174
0,113,True,0.057363075725330774,0.35547573044896125,0.0,0.05421038158237934,0.042103958502411845,9.912848472595214e-05,0.3537269849330187,-0.0016133524477481842,0.004538572705682442,0.35,0.8474990641023162,0.8474990641023162,6.196943346466826,0.0,False,False,21.397377014160156,-5.557336806581451
0,114,True,0.13945509955077104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,False,False,0.0,
0,115,True,0.07414825535314973,-0.001097012311220169,-0.020802125334739685,-0.0013159774243831635,-0.0015288814902305603,0.002105661481618881,-0.00042753666639328003,-0.0010477721691131592,,0.0,,,-0.014794849939427056,0.0,False,False,0.06603316962718964,
0,116,True,0.06326590213003169,-0.3339874386787415,-6.868409156799316,-0.2562820129096508,-0.649447700381279,-0.40203124210238456,-0.29675677940249445,-0.04972810670733452,,0.25,,,-5.2791065555706504,0.0,False,False,25.621299743652344,
0,117,True,0.02444935927231764,0.21817185766994954,-0.07072246074676514,0.08286667168140412,-0.23029994107782842,0.0768609419465065,0.2053640227764845,0.14024454168975353,1.0564146827738103,0.7,-1.5875171948293723,-1.5875171948293723,8.923418206585511,0.0,False,False,23.537696838378906,-5.812430398064896
0,118,True,0.1427480907838666,1.1673751436173916,-0.0029682517051696777,0.14568909034132957,-0.0002473019063472748,-0.00017274543642997742,1.19401722997427,-0.00043700188398361207,0.0003743457160047601,0.2,0.8745852224237293,0.8745852224237293,8.177868700078813,0.0,False,False,70.28643035888672,-7.014820917971367
0,119,True,0.03283965454181995,-0.1835050020366907,-1.6468900442123413,-0.17999361120164395,0.17074281424283982,-0.006684643402695656,-0.1976817838847637,0.04948667213320732,,0.1,,,-5.587909026357284,0.0,False,False,13.26389217376709,
0,120,True,0.046056388401322895,-0.08354819566011429,-0.7943872809410095,-0.039209029823541644,-0.06443659402430058,-0.01377536915242672,-0.08271633312106133,0.018064496293663978,,0.1,,,-1.8140414079388496,0.0,False,False,5.321522235870361,
0,121,True,0.04154411885286691,0.014611595124006272,-0.10440637171268463,-0.006068588420748711,0.1338956907391548,-0.16432078182697296,0.016448948159813882,0.0191986083984375,2.0627703313249555,0.35,-10.255861261164517,-10.255861261164517,0.3517127219800919,0.0,False,False,1.8063921928405762,
0,122,True,0.047238907085551174,-0.013129438459873199,-0.3499617576599121,-0.00645410567522049,-0.05794656574726105,-0.04698253385722637,-0.012952195107936859,-0.003471963107585907,,0.1,,,-0.27793696488564745,0.0,False,False,1.9818121194839478,
0,123,True,0.148530709360014,0.005260804295539856,-0.0008907914161682129,0.0005220189690589905,0.0038199685513973236,-0.0007719025015830994,0.00479142889380455,0.00026717036962509155,0.3677338912200259,0.9,-0.14102090205655582,-0.14102090205655582,0.03541896701501998,0.0,False,False,0.3336152732372284,-10.498983789153376
0,124,True,0.03327846950273252,-0.04333472289144993,-0.2633223831653595,-0.05267761684954166,0.10170347429811954,-0.05472947284579277,-0.03633315563201904,0.006569631025195121,,0.25,,,-1.3021849724156238,0.0,False,False,8.785995483398438,
0,125,True,0.028542928475829458,0.0036259647458791733,-0.1426510140299797,-0.0071130175143480304,0.0011971481144428253,-0.008550843596458435,0.005568354576826096,0.002238967269659042,3.5338554201394685,0.5,-7.547682997932371,-7.547682997932371,0.12703548442654333,0.0,False,False,2.0902085304260254,
0,126,True,0.12166368481048867,0.0,0.0,0.0,0.0010606937110424041,0.0006062760949134827,0.0,0.0,,0.0,,,0.0,0.0,False,False,0.0,
0,127,True,0.08831447063580804,-0.46330465376377106,-9.229557752609253,-0.24269202463328837,-0.46436780095100405,0.0098185446113348,-0.4725527286529541,-0.008584433794021606,,0.05,,,-5.246078591971079,0.0,False,False,27.888538360595703,
0,128,True,0.035801849144777076,0.03417108543217182,-0.2635078430175781,-0.009063931182026863,-0.02990556284785271,-0.003010783717036247,0.04285785667598248,0.04686957374215126,2.0948715719982585,0.35,-1.5663877264730397,-1.5663877264730397,0.9544502937261509,0.0,False,False,5.245254993438721,
0,129,True,0.03986870799036253,0.00028341449797153473,0.0,0.0,0.0,0.0,0.00021398626267910004,0.0,0.0,0.1,1.0,1.0,0.007108695321655384,0.0,False,False,0.017059750854969025,
0,130,True,0.0526063663313504,-0.03616657443344593,-0.5140089988708496,-0.017344072088599206,-0.06606375016272067,-0.08758801519870758,-0.03999398797750473,-0.036446405574679375,,0.05,,,-0.6874942512783422,0.0,False,False,3.846621513366699,
0,131,True,0.024011912779630152,0.0172614473849535,-0.054409801959991455,0.002783544361591339,0.023196884617209434,0.004813232645392418,0.010079234838485718,0.007136198878288269,0.5493001368594875,0.65,-0.7622329106116441,-0.7622329106116441,0.7188701518021827,0.0,False,False,1.6495646238327026,-9.92804234999371
0,132,True,0.05323918704875765,0.0005798991769552231,-0.06053280830383301,0.005842892453074455,-0.01587882749736309,0.011416207626461982,0.0013400491327047348,0.005779033526778221,11.499749783991957,0.3,-40.24083178353585,-40.24083178353585,0.010892337188096774,0.0,False,False,0.6299448609352112,-3.093096800992324
0,133,True,0.05603610990947541,-0.4083137512207031,-8.213300704956055,-0.30720817521214483,-0.3748071402311325,-0.6282520893961191,-0.40964212231338026,-0.00020674988627433777,,0.1,,,-7.286618430157291,0.0,False,False,25.133647918701172,
0,134,True,0.04534101810676697,0.6510423678904772,-0.022826962172985077,0.45587547682225704,1.6497254449874164,-0.3877956163138151,0.6743593800812959,0.2821317967027426,0.6120071142188693,0.5,-1.537481771820151,-1.537481771820151,14.358794642798541,0.0,False,False,46.71916198730469,-2.6238144519645266
0,135,True,0.029223122758065267,-0.061196524649858475,-0.5833517909049988,-0.06827634871006012,-0.1463163871318102,0.26484940089285375,-0.05742617957293987,0.09431028924882412,,0.35,,,-2.0941131157165227,0.0,False,False,6.938374042510986,
0,136,True,0.12457073542413179,-0.05453827083110809,-1.1241283416748047,-0.06056058555841446,-0.1472971811890602,-0.4131784066557884,-0.057327178120613095,-0.07434166222810745,,0.2,,,-0.43780965605941957,0.0,False,False,6.413753986358643,
0,137,True,0.045527639367876675,-0.010044000297784805,-0.19884252548217773,0.005695029720664024,0.06131518110632896,-0.030884001404047012,-0.010044000297784805,0.004030480235815048,,0.0,,,-0.22061324587085082,0.0,False,False,1.2304402589797974,-9.802213890203873
0,138,True,0.03954987506817813,0.030991273745894433,0.0,0.011698710545897485,0.03196096569299698,-0.03144191764295101,0.030954011157155036,0.0031524475663900374,0.6902762752383304,0.5,-0.7637228662852329,-0.7637228662852329,0.7835997886837839,0.0,False,False,1.9316343069076538,-3.6723113582896065
0,139,True,0.061688321586133854,-0.09572811089456082,-0.49971503019332886,-0.050296354293823245,-0.03722217231988907,-0.011091273650527,-0.10075081065297127,0.007626423239707946,,0.0,,,-1.5518028118320266,0.0,False,False,5.762223720550537,
0,140,True,0.04536875097389601,-0.002780957892537117,-0.05592559278011322,-0.004265790805220604,-0.007615835592150688,0.012020505219697952,-0.0029477208852767946,-0.0010345533490180969,,0.3,,,-0.061296769975818975,0.0,False,False,0.6139156818389893,
0,141,True,0.04313818174242811,0.00174194797873497,-0.034398049116134644,-0.0024894103407859802,0.0166176438331604,0.13143035396933556,0.0007416233420372009,-0.004262815415859223,4.289074907089512,0.6,-82.99325278881165,-82.99325278881165,0.04038065371266437,0.0,False,False,0.9094884395599365,
0,142,True,0.05806330891646745,0.0008040010929107666,-0.0026813000440597534,0.0011495914310216903,0.0076899643987417225,-0.00016702599823474883,0.0009170394390821457,-5.529448390007019e-05,1.9238086500752472,0.1,-9.080198811615478,-9.080198811615478,0.01384697337982304,0.0,False,False,0.07454729080200195,-6.049888023342217
0,143,True,0.07676958997968499,5.220845341682434e-05,-0.0012192577123641968,-0.00022978968918323516,-0.00014375858008861542,-3.0238553881645204e-05,0.00010527223348617553,-6.387755274772644e-05,5.177001127395716,0.3,-5.138491287657158,-5.138491287657158,0.0006800668523909,0.0,False,False,0.022726690396666527,
0,144,True,0.030081456966475396,0.008652551844716073,-0.0460013747215271,0.001498313620686531,0.12866732925176622,-0.00777631439268589,0.011042938753962516,0.013006100431084633,2.1355051642052056,0.15,-14.15649281379554,-14.15649281379554,0.2876373925092459,0.0,False,False,1.0013827085494995,-86.52662863422596
0,145,True,0.07853424754890774,0.01918349862098694,-0.3459608405828476,0.05986035764217377,-0.5929308995604515,-0.57101586535573,0.08224278837442398,0.14417249709367752,7.726185482670734,0.1,-30.73332104483608,-30.73332104483608,0.24426921018171446,0.0,False,False,12.501153945922852,-9.169603799260603
0,146,True,0.04400816807827475,0.004110633954405784,-0.006481170654296875,0.0006186917424201965,0.012395260855555534,-0.00877835713326931,0.004211806878447533,-0.003984716534614563,0.9693678831080877,0.15,-3.0370679907442177,-3.0370679907442177,0.09340615921786248,0.0,False,False,0.3452497720718384,-25.822580004190787
0,147,True,0.04198063384802615,0.006633640080690384,-0.004499666392803192,0.007767777144908905,-0.0004786130040884018,0.00955563336610794,0.00666440799832344,-0.00020493902266025544,0.035926629476136465,0.1,-0.507301661893087,-0.507301661893087,0.15801667275212627,0.0,False,False,0.4530697166919708,-0.28722754676073636
0,148,True,0.09526125621154888,0.0006441399455070496,-0.0074152350425720215,-0.0014694064855575561,5.220025777816772e-05,9.585916996002197e-06,0.0009288325905799866,0.0019484877586364747,4.359817245966109,0.6,-5.079368457579088,-5.079368457579088,0.006761825018101725,0.0,False,False,0.1938980221748352,
0,149,True,0.04158425712549829,-0.04481829255819321,-0.23363444209098816,0.019227105379104614,-0.05551741123199463,-0.06960841119289399,-0.0437082014977932,0.03508768081665039,,0.05,,,-1.07777066746521,0.0,False,False,5.073691368103027,-5.805591403982859
0,150,True,0.06740531425168311,0.0068548467010259625,-0.0022815242409706116,0.0056910932064056395,0.016584305465221404,0.11659272462129593,0.006296319514513015,0.000455109030008316,0.2268899803970895,0.1,-16.297080855932712,-16.297080855932712,0.1016959386233378,0.0,False,False,0.6337058544158936,-19.83410574074132
0,151,True,0.08674678041654475,0.2778609834611416,-0.0132627934217453,0.030432510375976562,-0.04033541157841682,-0.04155958518385887,0.24408450871706008,-0.017107459902763366,0.06354694233542119,0.2,0.6989344648301034,0.6989344648301034,3.2031273336819615,0.0,False,False,17.579208374023438,-8.173980698736791
0,152,True,0.05953441447241018,-0.040020298585295676,-0.7349886894226074,-0.0009183451533317566,-0.15470997281372548,-0.07063054740428924,-0.03996267355978489,-0.020308315753936768,,0.1,,,-0.67222125118644,0.0,False,False,2.7326717376708984,
0,153,True,0.033751173416449495,-0.03983720988035202,-0.10688695311546326,-0.025651822984218597,-0.024386498704552652,0.011217596754431725,-0.038516948372125624,-0.008449985831975936,,0.2,,,-1.1803207369654396,0.0,False,False,3.850965738296509,
0,154,True,0.025337336164962393,-0.034564266353845595,-0.22941690683364868,-0.0028882322832942007,0.08661109115928411,-0.0664621526375413,-0.024423848092556,-0.012826210632920266,,0.2,,,-1.3641633883218796,0.0,False,False,9.081056594848633,
0,155,True,0.0581961838781626,0.030043910816311838,-0.0010803565382957458,0.011917661502957344,0.014414171129465103,0.0034348245710134504,0.033647479861974715,-0.0019716285169124603,0.06562489580557528,0.15,0.5166339404985156,0.5166339404985156,0.5162522491029767,0.0,False,False,1.8149558305740356,-1.5300220569831815
0,156,True,0.028028501596744627,0.0267778929322958,-0.10132855176925659,0.020728722959756852,0.01377454660832882,0.0805265937000513,0.02664543204009533,0.019453662261366845,2.693826545488657,0.6,-2.3869796062147346,-2.3869796062147346,0.9553808233332717,0.0,False,False,3.875558853149414,-3.3753866282629614
0,157,True,0.06402413853623481,0.8696815188974142,0.0,0.1085203006863594,0.01031646765768528,0.06817475520074368,0.8887529335916042,-0.001874767243862152,0.0021556940134119323,0.5,0.8752172150726996,0.8752172150726996,13.583650460290272,0.0,False,False,52.349300384521484,-7.013998426072643
0,158,True,0.06841802964859371,-0.06595485210418701,-1.2856502532958984,-0.056940417364239694,-0.12138032764196396,-0.38504805229604244,-0.06622601822018623,0.001620667427778244,,0.15,,,-0.9639981221754268,0.0,False,False,4.916502952575684,
0,159,True,0.052313769516402264,0.038149206712841985,-0.027353741228580475,0.029342084750533105,0.08439223729074001,-0.038736147060990336,0.036886978521943094,0.021611008048057555,1.1491558643777473,0.65,-1.5976150693596591,-1.5976150693596591,0.7292383451909507,0.0,False,False,3.420240879058838,-2.377297662518494
0,160,True,0.028048787595347877,-0.5110132306814194,-2.457878828048706,-0.4196228623390198,-0.833796152472496,0.32789955735206605,-0.45438169240951537,0.1505473405122757,,0.35,,,-18.218727955506182,0.0,False,False,63.534244537353516,
0,161,True,0.07782553864079853,-0.004900310933589935,-0.0980062186717987,-0.004900310933589935,-0.004275301843881607,-0.0024523183703422545,-0.004900310933589935,-0.0003351554274559021,,0.0,,,-0.06296533270662187,0.0,False,False,0.29496756196022034,
0,162,True,0.10032327213785916,-0.1505887694656849,-2.552398681640625,0.14873414486646652,-0.5326462112367153,-0.4179812237620354,-0.1514017328619957,-0.08166745156049729,,0.1,,,-1.501035265862874,0.0,False,False,10.262224197387695,-2.581196582095691
0,163,True,0.03013802631008122,0.0011973433196544648,-0.007311172783374786,0.008031126111745834,0.00551692359149456,0.004690231755375862,0.0011842668056488038,0.0028059698641300203,3.192433077564004,0.4,-7.239724476010968,-7.239724476010968,0.0397286573226579,0.0,False,False,0.31076544523239136,-0.22844280115537385
0,164,True,0.08139514035648769,-0.3237972348928452,-6.352840818464756,-0.19269477240741253,-0.2811632227152586,-0.01269025132060051,-0.323896961659193,0.002472558617591858,,0.0,,,-3.9780905036185805,0.0,False,False,19.490535736083984,
0,165,True,0.04649922940624903,0.01652708649635315,-0.021613091230392456,0.01650628224015236,0.03132045120000839,0.0019511695951223373,0.016539998725056647,-0.027568644285202025,1.8408500388598468,0.45,-1.0434873241163665,-1.0434873241163665,0.3554271050808441,0.0,False,False,1.3494157791137695,-1.046062903112015
0,166,True,0.05256954315635893,-0.1030886922031641,-2.0446457862854004,0.021371977031230928,-0.19312430843710898,0.9386990662664175,-0.1405185882002115,0.003083309158682823,,0.15,,,-1.9609965393183042,0.0,False,False,6.357302665710449,-42.97229820468424
0,167,True,0.04640112666629296,0.21782241873443126,-0.009917370975017548,0.10710688047111035,0.4058201380074024,-0.010071744024753571,0.2529669441282749,-0.017942399159073828,0.15112168362138076,0.45,-1.2965930426507328,-1.2965930426507328,4.694334693658708,0.0,False,False,19.925046920776367,-3.6705631720249796
